Datetime,GHI
2/18/2010 18:00,20
2/18/2010 19:00,0
2/18/2010 20:00,0
2/18/2010 21:00,0
2/18/2010 22:00,0
2/18/2010 23:00,0
2/19/2010 0:00,0
2/19/2010 1:00,0
2/19/2010 2:00,0
2/19/2010 3:00,0
2/19/2010 4:00,0
2/19/2010 5:00,0
2/19/2010 6:00,0
2/19/2010 7:00,8
2/19/2010 8:00,106
2/19/2010 9:00,159
2/19/2010 10:00,237
2/19/2010 11:00,289
2/19/2010 12:00,398
2/19/2010 13:00,550
2/19/2010 14:00,427
2/19/2010 15:00,489
2/19/2010 16:00,273
2/19/2010 17:00,177
2/19/2010 18:00,26
2/19/2010 19:00,0
2/19/2010 20:00,0
2/19/2010 21:00,0
2/19/2010 22:00,0
2/19/2010 23:00,0
2/20/2010 0:00,0
2/20/2010 1:00,0
2/20/2010 2:00,0
2/20/2010 3:00,0
2/20/2010 4:00,0
2/20/2010 5:00,0
2/20/2010 6:00,0
2/20/2010 7:00,2
2/20/2010 8:00,41
2/20/2010 9:00,62
2/20/2010 10:00,145
2/20/2010 11:00,177
2/20/2010 12:00,122
2/20/2010 13:00,150
2/20/2010 14:00,179
2/20/2010 15:00,268
2/20/2010 16:00,196
2/20/2010 17:00,120
2/20/2010 18:00,28
2/20/2010 19:00,0
2/20/2010 20:00,0
2/20/2010 21:00,0
2/20/2010 22:00,0
2/20/2010 23:00,0
2/21/2010 0:00,0
2/21/2010 1:00,0
2/21/2010 2:00,0
2/21/2010 3:00,0
2/21/2010 4:00,0
2/21/2010 5:00,0
2/21/2010 6:00,0
2/21/2010 7:00,2
2/21/2010 8:00,59
2/21/2010 9:00,196
2/21/2010 10:00,354
2/21/2010 11:00,357
2/21/2010 12:00,601
2/21/2010 13:00,361
2/21/2010 14:00,171
2/21/2010 15:00,158
2/21/2010 16:00,175
2/21/2010 17:00,145
2/21/2010 18:00,26
2/21/2010 19:00,0
2/21/2010 20:00,0
2/21/2010 21:00,0
2/21/2010 22:00,0
2/21/2010 23:00,0
2/22/2010 0:00,0
2/22/2010 1:00,0
2/22/2010 2:00,0
2/22/2010 3:00,0
2/22/2010 4:00,0
2/22/2010 5:00,0
2/22/2010 6:00,0
2/22/2010 7:00,2
2/22/2010 8:00,24
2/22/2010 9:00,59
2/22/2010 10:00,158
2/22/2010 11:00,314
2/22/2010 12:00,525
2/22/2010 13:00,164
2/22/2010 14:00,195
2/22/2010 15:00,326
2/22/2010 16:00,312
2/22/2010 17:00,120
2/22/2010 18:00,31
2/22/2010 19:00,0
2/22/2010 20:00,0
2/22/2010 21:00,0
2/22/2010 22:00,0
2/22/2010 23:00,0
2/23/2010 0:00,0
2/23/2010 1:00,0
2/23/2010 2:00,0
2/23/2010 3:00,0
2/23/2010 4:00,0
2/23/2010 5:00,0
2/23/2010 6:00,0
2/23/2010 7:00,11
2/23/2010 8:00,108
2/23/2010 9:00,275
2/23/2010 10:00,476
2/23/2010 11:00,565
2/23/2010 12:00,485
2/23/2010 13:00,343
2/23/2010 14:00,260
2/23/2010 15:00,181
2/23/2010 16:00,193
2/23/2010 17:00,88
2/23/2010 18:00,12
2/23/2010 19:00,0
2/23/2010 20:00,0
2/23/2010 21:00,0
2/23/2010 22:00,0
2/23/2010 23:00,0
2/24/2010 0:00,0
2/24/2010 1:00,0
2/24/2010 2:00,0
2/24/2010 3:00,0
2/24/2010 4:00,0
2/24/2010 5:00,0
2/24/2010 6:00,0
2/24/2010 7:00,2
2/24/2010 8:00,25
2/24/2010 9:00,153
2/24/2010 10:00,338
2/24/2010 11:00,409
2/24/2010 12:00,433
2/24/2010 13:00,127
2/24/2010 14:00,243
2/24/2010 15:00,283
2/24/2010 16:00,160
2/24/2010 17:00,127
2/24/2010 18:00,29
2/24/2010 19:00,0
2/24/2010 20:00,0
2/24/2010 21:00,0
2/24/2010 22:00,0
2/24/2010 23:00,0
2/25/2010 0:00,0
2/25/2010 1:00,0
2/25/2010 2:00,0
2/25/2010 3:00,0
2/25/2010 4:00,0
2/25/2010 5:00,0
2/25/2010 6:00,0
2/25/2010 7:00,2
2/25/2010 8:00,93
2/25/2010 9:00,292
2/25/2010 10:00,343
2/25/2010 11:00,655
2/25/2010 12:00,648
2/25/2010 13:00,631
2/25/2010 14:00,571
2/25/2010 15:00,571
2/25/2010 16:00,404
2/25/2010 17:00,128
2/25/2010 18:00,22
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0
2/25/2010 22:00,0
2/25/2010 23:00,0
2/26/2010 0:00,0
2/26/2010 1:00,0
2/26/2010 2:00,0
2/26/2010 3:00,0
2/26/2010 4:00,0
2/26/2010 5:00,0
2/26/2010 6:00,0
2/26/2010 7:00,2
2/26/2010 8:00,60
2/26/2010 9:00,218
2/26/2010 10:00,474
2/26/2010 11:00,371
2/26/2010 12:00,434
2/26/2010 13:00,342
2/26/2010 14:00,158
2/26/2010 15:00,483
2/26/2010 16:00,324
2/26/2010 17:00,75
2/26/2010 18:00,17
2/26/2010 19:00,0
2/26/2010 20:00,0
2/26/2010 21:00,0
2/26/2010 22:00,0
2/26/2010 23:00,0
2/27/2010 0:00,0
2/27/2010 1:00,0
2/27/2010 2:00,0
2/27/2010 3:00,0
2/27/2010 4:00,0
2/27/2010 5:00,0
2/27/2010 6:00,0
2/27/2010 7:00,15
2/27/2010 8:00,47
2/27/2010 9:00,76
2/27/2010 10:00,453
2/27/2010 11:00,527
2/27/2010 12:00,686
2/27/2010 13:00,466
2/27/2010 14:00,174
2/27/2010 15:00,165
2/27/2010 16:00,79
2/27/2010 17:00,43
2/27/2010 18:00,11
2/27/2010 19:00,0
2/27/2010 20:00,0
2/27/2010 21:00,0
2/27/2010 22:00,0
2/27/2010 23:00,0
2/28/2010 0:00,0
2/28/2010 1:00,0
2/28/2010 2:00,0
2/28/2010 3:00,0
2/28/2010 4:00,0
2/28/2010 5:00,0
2/28/2010 6:00,0
2/28/2010 7:00,6
2/28/2010 8:00,120
2/28/2010 9:00,341
2/28/2010 10:00,532
2/28/2010 11:00,687
2/28/2010 12:00,764
2/28/2010 13:00,774
2/28/2010 14:00,715
2/28/2010 15:00,572
2/28/2010 16:00,305
2/28/2010 17:00,188
2/28/2010 18:00,32
2/28/2010 19:00,0
2/28/2010 20:00,0
2/28/2010 21:00,0
2/28/2010 22:00,0
2/28/2010 23:00,0
3/1/2010 0:00,0
3/1/2010 1:00,0
3/1/2010 2:00,0
3/1/2010 3:00,0
3/1/2010 4:00,0
3/1/2010 5:00,0
3/1/2010 6:00,0
3/1/2010 7:00,11
3/1/2010 8:00,98
3/1/2010 9:00,292
3/1/2010 10:00,475
3/1/2010 11:00,595
3/1/2010 12:00,671
3/1/2010 13:00,654
3/1/2010 14:00,596
3/1/2010 15:00,528
3/1/2010 16:00,357
3/1/2010 17:00,171
3/1/2010 18:00,32
3/1/2010 19:00,0
3/1/2010 20:00,0
3/1/2010 21:00,0
3/1/2010 22:00,0
3/1/2010 23:00,0
3/2/2010 0:00,0
3/2/2010 1:00,0
3/2/2010 2:00,0
3/2/2010 3:00,0
3/2/2010 4:00,0
3/2/2010 5:00,0
3/2/2010 6:00,0
3/2/2010 7:00,18
3/2/2010 8:00,166
3/2/2010 9:00,303
3/2/2010 10:00,313
3/2/2010 11:00,324
3/2/2010 12:00,335
3/2/2010 13:00,343
3/2/2010 14:00,544
3/2/2010 15:00,223
3/2/2010 16:00,150
3/2/2010 17:00,134
3/2/2010 18:00,47
3/2/2010 19:00,0
3/2/2010 20:00,0
3/2/2010 21:00,0
3/2/2010 22:00,0
3/2/2010 23:00,0
3/3/2010 0:00,0
3/3/2010 1:00,0
3/3/2010 2:00,0
3/3/2010 3:00,0
3/3/2010 4:00,0
3/3/2010 5:00,0
3/3/2010 6:00,0
3/3/2010 7:00,5
3/3/2010 8:00,131
3/3/2010 9:00,381
3/3/2010 10:00,563
3/3/2010 11:00,700
3/3/2010 12:00,775
3/3/2010 13:00,783
3/3/2010 14:00,703
3/3/2010 15:00,585
3/3/2010 16:00,395
3/3/2010 17:00,172
3/3/2010 18:00,17
3/3/2010 19:00,0
3/3/2010 20:00,0
3/3/2010 21:00,0
3/3/2010 22:00,0
3/3/2010 23:00,0
3/4/2010 0:00,0
3/4/2010 1:00,0
3/4/2010 2:00,0
3/4/2010 3:00,0
3/4/2010 4:00,0
3/4/2010 5:00,0
3/4/2010 6:00,0
3/4/2010 7:00,7
3/4/2010 8:00,98
3/4/2010 9:00,188
3/4/2010 10:00,184
3/4/2010 11:00,187
3/4/2010 12:00,264
3/4/2010 13:00,427
3/4/2010 14:00,661
3/4/2010 15:00,516
3/4/2010 16:00,403
3/4/2010 17:00,233
3/4/2010 18:00,50
3/4/2010 19:00,0
3/4/2010 20:00,0
3/4/2010 21:00,0
3/4/2010 22:00,0
3/4/2010 23:00,0
3/5/2010 0:00,0
3/5/2010 1:00,0
3/5/2010 2:00,0
3/5/2010 3:00,0
3/5/2010 4:00,0
3/5/2010 5:00,0
3/5/2010 6:00,0
3/5/2010 7:00,22
3/5/2010 8:00,181
3/5/2010 9:00,376
3/5/2010 10:00,533
3/5/2010 11:00,671
3/5/2010 12:00,749
3/5/2010 13:00,722
3/5/2010 14:00,694
3/5/2010 15:00,473
3/5/2010 16:00,294
3/5/2010 17:00,202
3/5/2010 18:00,32
3/5/2010 19:00,0
3/5/2010 20:00,0
3/5/2010 21:00,0
3/5/2010 22:00,0
3/5/2010 23:00,0
3/6/2010 0:00,0
3/6/2010 1:00,0
3/6/2010 2:00,0
3/6/2010 3:00,0
3/6/2010 4:00,0
3/6/2010 5:00,0
3/6/2010 6:00,0
3/6/2010 7:00,5
3/6/2010 8:00,49
3/6/2010 9:00,291
3/6/2010 10:00,472
3/6/2010 11:00,433
3/6/2010 12:00,288
3/6/2010 13:00,232
3/6/2010 14:00,267
3/6/2010 15:00,235
3/6/2010 16:00,252
3/6/2010 17:00,141
3/6/2010 18:00,34
3/6/2010 19:00,0
3/6/2010 20:00,0
3/6/2010 21:00,0
3/6/2010 22:00,0
3/6/2010 23:00,0
3/7/2010 0:00,0
3/7/2010 1:00,0
3/7/2010 2:00,0
3/7/2010 3:00,0
3/7/2010 4:00,0
3/7/2010 5:00,0
3/7/2010 6:00,0
3/7/2010 7:00,7
3/7/2010 8:00,38
3/7/2010 9:00,167
3/7/2010 10:00,451
3/7/2010 11:00,722
3/7/2010 12:00,674
3/7/2010 13:00,432
3/7/2010 14:00,201
3/7/2010 15:00,215
3/7/2010 16:00,233
3/7/2010 17:00,219
3/7/2010 18:00,57
3/7/2010 19:00,0
3/7/2010 20:00,0
3/7/2010 21:00,0
3/7/2010 22:00,0
3/7/2010 23:00,0
3/8/2010 0:00,0
3/8/2010 1:00,0
3/8/2010 2:00,0
3/8/2010 3:00,0
3/8/2010 4:00,0
3/8/2010 5:00,0
3/8/2010 6:00,0
3/8/2010 7:00,6
3/8/2010 8:00,39
3/8/2010 9:00,96
3/8/2010 10:00,216
3/8/2010 11:00,312
3/8/2010 12:00,166
3/8/2010 13:00,194
3/8/2010 14:00,124
3/8/2010 15:00,106
3/8/2010 16:00,105
3/8/2010 17:00,87
3/8/2010 18:00,43
3/8/2010 19:00,0
3/8/2010 20:00,0
3/8/2010 21:00,0
3/8/2010 22:00,0
3/8/2010 23:00,0
3/9/2010 0:00,0
3/9/2010 1:00,0
3/9/2010 2:00,0
3/9/2010 3:00,0
3/9/2010 4:00,0
3/9/2010 5:00,0
3/9/2010 6:00,0
3/9/2010 7:00,7
3/9/2010 8:00,76
3/9/2010 9:00,114
3/9/2010 10:00,128
3/9/2010 11:00,255
3/9/2010 12:00,354
3/9/2010 13:00,234
3/9/2010 14:00,356
3/9/2010 15:00,464
3/9/2010 16:00,373
3/9/2010 17:00,212
3/9/2010 18:00,56
3/9/2010 19:00,0
3/9/2010 20:00,0
3/9/2010 21:00,0
3/9/2010 22:00,0
3/9/2010 23:00,0
3/10/2010 0:00,0
3/10/2010 1:00,0
3/10/2010 2:00,0
3/10/2010 3:00,0
3/10/2010 4:00,0
3/10/2010 5:00,0
3/10/2010 6:00,0
3/10/2010 7:00,9
3/10/2010 8:00,52
3/10/2010 9:00,185
3/10/2010 10:00,209
3/10/2010 11:00,248
3/10/2010 12:00,299
3/10/2010 13:00,346
3/10/2010 14:00,277
3/10/2010 15:00,350
3/10/2010 16:00,329
3/10/2010 17:00,156
3/10/2010 18:00,60
3/10/2010 19:00,0
3/10/2010 20:00,0
3/10/2010 21:00,0
3/10/2010 22:00,0
3/10/2010 23:00,0
3/11/2010 0:00,0
3/11/2010 1:00,0
3/11/2010 2:00,0
3/11/2010 3:00,0
3/11/2010 4:00,0
3/11/2010 5:00,0
3/11/2010 6:00,0
3/11/2010 7:00,39
3/11/2010 8:00,215
3/11/2010 9:00,421
3/11/2010 10:00,597
3/11/2010 11:00,728
3/11/2010 12:00,800
3/11/2010 13:00,810
3/11/2010 14:00,739
3/11/2010 15:00,607
3/11/2010 16:00,461
3/11/2010 17:00,254
3/11/2010 18:00,62
3/11/2010 19:00,0
3/11/2010 20:00,0
3/11/2010 21:00,0
3/11/2010 22:00,0
3/11/2010 23:00,0
3/12/2010 0:00,0
3/12/2010 1:00,0
3/12/2010 2:00,0
3/12/2010 3:00,0
3/12/2010 4:00,0
3/12/2010 5:00,0
3/12/2010 6:00,0
3/12/2010 7:00,39
3/12/2010 8:00,222
3/12/2010 9:00,430
3/12/2010 10:00,612
3/12/2010 11:00,734
3/12/2010 12:00,813
3/12/2010 13:00,795
3/12/2010 14:00,732
3/12/2010 15:00,615
3/12/2010 16:00,449
3/12/2010 17:00,241
3/12/2010 18:00,54
3/12/2010 19:00,0
3/12/2010 20:00,0
3/12/2010 21:00,0
3/12/2010 22:00,0
3/12/2010 23:00,0
3/13/2010 0:00,0
3/13/2010 1:00,0
3/13/2010 2:00,0
3/13/2010 3:00,0
3/13/2010 4:00,0
3/13/2010 5:00,0
3/13/2010 6:00,0
3/13/2010 7:00,9
3/13/2010 8:00,82
3/13/2010 9:00,219
3/13/2010 10:00,405
3/13/2010 11:00,261
3/13/2010 12:00,438
3/13/2010 13:00,394
3/13/2010 14:00,461
3/13/2010 15:00,208
3/13/2010 16:00,434
3/13/2010 17:00,253
3/13/2010 18:00,68
3/13/2010 19:00,0
3/13/2010 20:00,0
3/13/2010 21:00,0
3/13/2010 22:00,0
3/13/2010 23:00,0
3/14/2010 0:00,0
3/14/2010 1:00,0
3/14/2010 2:00,0
3/14/2010 3:00,0
3/14/2010 4:00,0
3/14/2010 5:00,0
3/14/2010 6:00,0
3/14/2010 7:00,48
3/14/2010 8:00,233
3/14/2010 9:00,441
3/14/2010 10:00,624
3/14/2010 11:00,754
3/14/2010 12:00,800
3/14/2010 13:00,817
3/14/2010 14:00,753
3/14/2010 15:00,621
3/14/2010 16:00,458
3/14/2010 17:00,263
3/14/2010 18:00,65
3/14/2010 19:00,0
3/14/2010 20:00,0
3/14/2010 21:00,0
3/14/2010 22:00,0
3/14/2010 23:00,0
3/15/2010 0:00,0
3/15/2010 1:00,0
3/15/2010 2:00,0
3/15/2010 3:00,0
3/15/2010 4:00,0
3/15/2010 5:00,0
3/15/2010 6:00,0
3/15/2010 7:00,45
3/15/2010 8:00,231
3/15/2010 9:00,443
3/15/2010 10:00,613
3/15/2010 11:00,754
3/15/2010 12:00,788
3/15/2010 13:00,815
3/15/2010 14:00,738
3/15/2010 15:00,604
3/15/2010 16:00,450
3/15/2010 17:00,250
3/15/2010 18:00,63
3/15/2010 19:00,0
3/15/2010 20:00,0
3/15/2010 21:00,0
3/15/2010 22:00,0
3/15/2010 23:00,0
3/16/2010 0:00,0
3/16/2010 1:00,0
3/16/2010 2:00,0
3/16/2010 3:00,0
3/16/2010 4:00,0
3/16/2010 5:00,0
3/16/2010 6:00,0
3/16/2010 7:00,47
3/16/2010 8:00,243
3/16/2010 9:00,452
3/16/2010 10:00,635
3/16/2010 11:00,770
3/16/2010 12:00,844
3/16/2010 13:00,832
3/16/2010 14:00,717
3/16/2010 15:00,641
3/16/2010 16:00,454
3/16/2010 17:00,254
3/16/2010 18:00,74
3/16/2010 19:00,0
3/16/2010 20:00,0
3/16/2010 21:00,0
3/16/2010 22:00,0
3/16/2010 23:00,0
3/17/2010 0:00,0
3/17/2010 1:00,0
3/17/2010 2:00,0
3/17/2010 3:00,0
3/17/2010 4:00,0
3/17/2010 5:00,0
3/17/2010 6:00,0
3/17/2010 7:00,43
3/17/2010 8:00,223
3/17/2010 9:00,425
3/17/2010 10:00,625
3/17/2010 11:00,753
3/17/2010 12:00,828
3/17/2010 13:00,820
3/17/2010 14:00,759
3/17/2010 15:00,660
3/17/2010 16:00,437
3/17/2010 17:00,203
3/17/2010 18:00,74
3/17/2010 19:00,0
3/17/2010 20:00,0
3/17/2010 21:00,0
3/17/2010 22:00,0
3/17/2010 23:00,0
3/18/2010 0:00,0
3/18/2010 1:00,0
3/18/2010 2:00,0
3/18/2010 3:00,0
3/18/2010 4:00,0
3/18/2010 5:00,0
3/18/2010 6:00,0
3/18/2010 7:00,49
3/18/2010 8:00,245
3/18/2010 9:00,459
3/18/2010 10:00,637
3/18/2010 11:00,760
3/18/2010 12:00,824
3/18/2010 13:00,848
3/18/2010 14:00,792
3/18/2010 15:00,665
3/18/2010 16:00,487
3/18/2010 17:00,280
3/18/2010 18:00,79
3/18/2010 19:00,0
3/18/2010 20:00,0
3/18/2010 21:00,0
3/18/2010 22:00,0
3/18/2010 23:00,0
3/19/2010 0:00,0
3/19/2010 1:00,0
3/19/2010 2:00,0
3/19/2010 3:00,0
3/19/2010 4:00,0
3/19/2010 5:00,0
3/19/2010 6:00,0
3/19/2010 7:00,50
3/19/2010 8:00,252
3/19/2010 9:00,467
3/19/2010 10:00,643
3/19/2010 11:00,755
3/19/2010 12:00,796
3/19/2010 13:00,812
3/19/2010 14:00,730
3/19/2010 15:00,649
3/19/2010 16:00,464
3/19/2010 17:00,258
3/19/2010 18:00,75
3/19/2010 19:00,0
3/19/2010 20:00,0
3/19/2010 21:00,0
3/19/2010 22:00,0
3/19/2010 23:00,0
3/20/2010 0:00,0
3/20/2010 1:00,0
3/20/2010 2:00,0
3/20/2010 3:00,0
3/20/2010 4:00,0
3/20/2010 5:00,0
3/20/2010 6:00,0
3/20/2010 7:00,28
3/20/2010 8:00,206
3/20/2010 9:00,450
3/20/2010 10:00,646
3/20/2010 11:00,780
3/20/2010 12:00,824
3/20/2010 13:00,695
3/20/2010 14:00,710
3/20/2010 15:00,617
3/20/2010 16:00,414
3/20/2010 17:00,283
3/20/2010 18:00,82
3/20/2010 19:00,0
3/20/2010 20:00,0
3/20/2010 21:00,0
3/20/2010 22:00,0
3/20/2010 23:00,0
3/21/2010 0:00,0
3/21/2010 1:00,0
3/21/2010 2:00,0
3/21/2010 3:00,0
3/21/2010 4:00,0
3/21/2010 5:00,0
3/21/2010 6:00,0
3/21/2010 7:00,21
3/21/2010 8:00,146
3/21/2010 9:00,309
3/21/2010 10:00,434
3/21/2010 11:00,478
3/21/2010 12:00,506
3/21/2010 13:00,567
3/21/2010 14:00,700
3/21/2010 15:00,652
3/21/2010 16:00,456
3/21/2010 17:00,212
3/21/2010 18:00,61
3/21/2010 19:00,0
3/21/2010 20:00,0
3/21/2010 21:00,0
3/21/2010 22:00,0
3/21/2010 23:00,0
3/22/2010 0:00,0
3/22/2010 1:00,0
3/22/2010 2:00,0
3/22/2010 3:00,0
3/22/2010 4:00,0
3/22/2010 5:00,0
3/22/2010 6:00,0
3/22/2010 7:00,56
3/22/2010 8:00,269
3/22/2010 9:00,481
3/22/2010 10:00,649
3/22/2010 11:00,754
3/22/2010 12:00,774
3/22/2010 13:00,784
3/22/2010 14:00,767
3/22/2010 15:00,680
3/22/2010 16:00,500
3/22/2010 17:00,280
3/22/2010 18:00,82
3/22/2010 19:00,1
3/22/2010 20:00,0
3/22/2010 21:00,0
3/22/2010 22:00,0
3/22/2010 23:00,0
3/23/2010 0:00,0
3/23/2010 1:00,0
3/23/2010 2:00,0
3/23/2010 3:00,0
3/23/2010 4:00,0
3/23/2010 5:00,0
3/23/2010 6:00,0
3/23/2010 7:00,60
3/23/2010 8:00,275
3/23/2010 9:00,490
3/23/2010 10:00,672
3/23/2010 11:00,805
3/23/2010 12:00,876
3/23/2010 13:00,879
3/23/2010 14:00,813
3/23/2010 15:00,683
3/23/2010 16:00,505
3/23/2010 17:00,294
3/23/2010 18:00,83
3/23/2010 19:00,1
3/23/2010 20:00,0
3/23/2010 21:00,0
3/23/2010 22:00,0
3/23/2010 23:00,0
3/24/2010 0:00,0
3/24/2010 1:00,0
3/24/2010 2:00,0
3/24/2010 3:00,0
3/24/2010 4:00,0
3/24/2010 5:00,0
3/24/2010 6:00,0
3/24/2010 7:00,58
3/24/2010 8:00,234
3/24/2010 9:00,334
3/24/2010 10:00,560
3/24/2010 11:00,763
3/24/2010 12:00,860
3/24/2010 13:00,878
3/24/2010 14:00,797
3/24/2010 15:00,676
3/24/2010 16:00,508
3/24/2010 17:00,275
3/24/2010 18:00,90
3/24/2010 19:00,1
3/24/2010 20:00,0
3/24/2010 21:00,0
3/24/2010 22:00,0
3/24/2010 23:00,0
3/25/2010 0:00,0
3/25/2010 1:00,0
3/25/2010 2:00,0
3/25/2010 3:00,0
3/25/2010 4:00,0
3/25/2010 5:00,0
3/25/2010 6:00,0
3/25/2010 7:00,38
3/25/2010 8:00,157
3/25/2010 9:00,191
3/25/2010 10:00,217
3/25/2010 11:00,235
3/25/2010 12:00,249
3/25/2010 13:00,217
3/25/2010 14:00,217
3/25/2010 15:00,232
3/25/2010 16:00,213
3/25/2010 17:00,135
3/25/2010 18:00,84
3/25/2010 19:00,2
3/25/2010 20:00,0
3/25/2010 21:00,0
3/25/2010 22:00,0
3/25/2010 23:00,0
3/26/2010 0:00,0
3/26/2010 1:00,0
3/26/2010 2:00,0
3/26/2010 3:00,0
3/26/2010 4:00,0
3/26/2010 5:00,0
3/26/2010 6:00,0
3/26/2010 7:00,49
3/26/2010 8:00,206
3/26/2010 9:00,242
3/26/2010 10:00,431
3/26/2010 11:00,375
3/26/2010 12:00,717
3/26/2010 13:00,850
3/26/2010 14:00,824
3/26/2010 15:00,695
3/26/2010 16:00,515
3/26/2010 17:00,298
3/26/2010 18:00,87
3/26/2010 19:00,1
3/26/2010 20:00,0
3/26/2010 21:00,0
3/26/2010 22:00,0
3/26/2010 23:00,0
3/27/2010 0:00,0
3/27/2010 1:00,0
3/27/2010 2:00,0
3/27/2010 3:00,0
3/27/2010 4:00,0
3/27/2010 5:00,0
3/27/2010 6:00,0
3/27/2010 7:00,78
3/27/2010 8:00,300
3/27/2010 9:00,511
3/27/2010 10:00,683
3/27/2010 11:00,824
3/27/2010 12:00,895
3/27/2010 13:00,895
3/27/2010 14:00,828
3/27/2010 15:00,698
3/27/2010 16:00,518
3/27/2010 17:00,299
3/27/2010 18:00,94
3/27/2010 19:00,2
3/27/2010 20:00,0
3/27/2010 21:00,0
3/27/2010 22:00,0
3/27/2010 23:00,0
3/28/2010 0:00,0
3/28/2010 1:00,0
3/28/2010 2:00,0
3/28/2010 3:00,0
3/28/2010 4:00,0
3/28/2010 5:00,0
3/28/2010 6:00,1
3/28/2010 7:00,82
3/28/2010 8:00,303
3/28/2010 9:00,513
3/28/2010 10:00,695
3/28/2010 11:00,823
3/28/2010 12:00,895
3/28/2010 13:00,884
3/28/2010 14:00,831
3/28/2010 15:00,701
3/28/2010 16:00,512
3/28/2010 17:00,292
3/28/2010 18:00,96
3/28/2010 19:00,3
3/28/2010 20:00,0
3/28/2010 21:00,0
3/28/2010 22:00,0
3/28/2010 23:00,0
3/29/2010 0:00,0
3/29/2010 1:00,0
3/29/2010 2:00,0
3/29/2010 3:00,0
3/29/2010 4:00,0
3/29/2010 5:00,0
3/29/2010 6:00,3
3/29/2010 7:00,86
3/29/2010 8:00,309
3/29/2010 9:00,522
3/29/2010 10:00,702
3/29/2010 11:00,830
3/29/2010 12:00,891
3/29/2010 13:00,888
3/29/2010 14:00,835
3/29/2010 15:00,704
3/29/2010 16:00,520
3/29/2010 17:00,300
3/29/2010 18:00,68
3/29/2010 19:00,3
3/29/2010 20:00,0
3/29/2010 21:00,0
3/29/2010 22:00,0
3/29/2010 23:00,0
3/30/2010 0:00,0
3/30/2010 1:00,0
3/30/2010 2:00,0
3/30/2010 3:00,0
3/30/2010 4:00,0
3/30/2010 5:00,0
3/30/2010 6:00,1
3/30/2010 7:00,54
3/30/2010 8:00,289
3/30/2010 9:00,400
3/30/2010 10:00,600
3/30/2010 11:00,439
3/30/2010 12:00,870
3/30/2010 13:00,839
3/30/2010 14:00,459
3/30/2010 15:00,286
3/30/2010 16:00,259
3/30/2010 17:00,157
3/30/2010 18:00,57
3/30/2010 19:00,3
3/30/2010 20:00,0
3/30/2010 21:00,0
3/30/2010 22:00,0
3/30/2010 23:00,0
3/31/2010 0:00,0
3/31/2010 1:00,0
3/31/2010 2:00,0
3/31/2010 3:00,0
3/31/2010 4:00,0
3/31/2010 5:00,0
3/31/2010 6:00,1
3/31/2010 7:00,19
3/31/2010 8:00,59
3/31/2010 9:00,139
3/31/2010 10:00,218
3/31/2010 11:00,581
3/31/2010 12:00,775
3/31/2010 13:00,438
3/31/2010 14:00,808
3/31/2010 15:00,710
3/31/2010 16:00,529
3/31/2010 17:00,319
3/31/2010 18:00,107
3/31/2010 19:00,2
3/31/2010 20:00,0
3/31/2010 21:00,0
3/31/2010 22:00,0
3/31/2010 23:00,0
4/1/2010 0:00,0
4/1/2010 1:00,0
4/1/2010 2:00,0
4/1/2010 3:00,0
4/1/2010 4:00,0
4/1/2010 5:00,0
4/1/2010 6:00,5
4/1/2010 7:00,114
4/1/2010 8:00,234
4/1/2010 9:00,172
4/1/2010 10:00,239
4/1/2010 11:00,303
4/1/2010 12:00,491
4/1/2010 13:00,878
4/1/2010 14:00,670
4/1/2010 15:00,513
4/1/2010 16:00,291
4/1/2010 17:00,275
4/1/2010 18:00,86
4/1/2010 19:00,4
4/1/2010 20:00,0
4/1/2010 21:00,0
4/1/2010 22:00,0
4/1/2010 23:00,0
4/2/2010 0:00,0
4/2/2010 1:00,0
4/2/2010 2:00,0
4/2/2010 3:00,0
4/2/2010 4:00,0
4/2/2010 5:00,0
4/2/2010 6:00,4
4/2/2010 7:00,107
4/2/2010 8:00,331
4/2/2010 9:00,526
4/2/2010 10:00,710
4/2/2010 11:00,838
4/2/2010 12:00,791
4/2/2010 13:00,657
4/2/2010 14:00,783
4/2/2010 15:00,699
4/2/2010 16:00,527
4/2/2010 17:00,316
4/2/2010 18:00,75
4/2/2010 19:00,2
4/2/2010 20:00,0
4/2/2010 21:00,0
4/2/2010 22:00,0
4/2/2010 23:00,0
4/3/2010 0:00,0
4/3/2010 1:00,0
4/3/2010 2:00,0
4/3/2010 3:00,0
4/3/2010 4:00,0
4/3/2010 5:00,0
4/3/2010 6:00,5
4/3/2010 7:00,42
4/3/2010 8:00,130
4/3/2010 9:00,226
4/3/2010 10:00,288
4/3/2010 11:00,495
4/3/2010 12:00,823
4/3/2010 13:00,853
4/3/2010 14:00,625
4/3/2010 15:00,584
4/3/2010 16:00,425
4/3/2010 17:00,286
4/3/2010 18:00,103
4/3/2010 19:00,3
4/3/2010 20:00,0
4/3/2010 21:00,0
4/3/2010 22:00,0
4/3/2010 23:00,0
4/4/2010 0:00,0
4/4/2010 1:00,0
4/4/2010 2:00,0
4/4/2010 3:00,0
4/4/2010 4:00,0
4/4/2010 5:00,0
4/4/2010 6:00,1
4/4/2010 7:00,98
4/4/2010 8:00,341
4/4/2010 9:00,502
4/4/2010 10:00,680
4/4/2010 11:00,708
4/4/2010 12:00,845
4/4/2010 13:00,848
